INAME	GENE	CHROMO	UP6_214	UP6_218FR	UP6_221FR	UP6_225
YCRX09C		3	2.11	0.42	0.61	1.84
YOL005C	RPB11	15	0.92	1.18	1.3	0.87
YPL230W	USV1	16	0.84	1.7	1.51	0.89
iGx367I						0.79
YDR036C		4	2	0.67	0.78	1.61
iCx110I		3	1.59	0.54	0.38	2.43
iMx473I		13	0.51	1.1	0.99	0.66
iGx033I		7	0.68	1.2	1.63	0.67
YDL019C		4	0.58	1.04	1.1	0.81
YNR065C		14	1.13	1	1.05	1.21
YIL167W		9	2.05	0.53	0.55	1.99
YJL125C	GCD14	10	1.22	0.8	1.19	0.76
YOR356W				0.56		
iMx205I		13	1.34	0.55	0.69	1.1
iDx670I				1.04	1.15	1
iBx153I		2	0.81	1.22	1.05	0.87
iFx076I		6	7.45	0.15	0.15	6.33
YCR020C-A	MAK31	3	2.41	0.39	0.36	2.12
iLx182I		12	0.56	1.59	1.45	0.59
iDx736I		4	0.41	2.29	2.31	0.48
iBx219I		2	0.47	2.04	2	0.59
iHx325I		8	1.42	1.69	2.41	1.06
iLx248I		12	0.97	0.99		0.84
iDx402I		4	0.35	1.86	1.48	0.43
YOR357C				0.82	0.8	0.78
YJR142W		10	1.14	0.52	0.45	1.45
YOR023C	AHC1	15	0.64	2.06		0.58
YKR100C		11	1.49		1	1.26
YNL048W	ALG11	14	1.58	0.62	0.99	1.34
YOL006C	TOP1	15	1.72	0.58	0.6	1.74
YPL231W	FAS2	16	0.56	1.07	0.98	0.82
iGx368I		7	1	0.68	0.64	1.45
YCR079W		3	0.55	2.07	2.38	0.44
iCx111I				0.29	0.28	2.82
iMx474I		13	1.36	0.61	0.49	1.71
iGx034I		7	1.14	0.66	0.53	1.34
YNR066C		14	0.94	1.82	1.64	0.87
YJR143C	PMT4	10	0.88	0.94		1.12
YIL168W	SDL1	9	1.53	0.75	0.74	1.61
YOR291W				1.39	1.26	0.72
iMx140I		13	4.03	0.28	0.28	3.38
YNL049C	SFB2	14	1.02	0.81	0.74	1.17
iMx206I		13	0.9	1.27	0.77	1.06
YML095C-A		13	0.66	1.42	1.3	0.8
iFx077I		6	8.58	0.13	0.12	7.07
iBx154I		2	0.98	0.8	0.67	1.1
iLx183I		12	0.47	1.74	1.65	0.44
iHx260I		8	0.41	1.63	1.48	0.41
YIL169C		9	0.46	2.01	1.78	0.51
iDx737I		4	0.32	1.91	2.09	0.35
YOR292C		15	1.15	0.93	0.77	1.09
iHx326I		8	0.75	2.13	2.25	0.88
iLx249I		12	0.7	1.51	1.84	0.68
iDx403I		4	0.45	1.63	1.49	0.46
YDR037W	KRS1	4	2.49	0.52	0.81	1.64
YJL060W		10	1.72	0.65	0.74	1.63
YJL126W	NIT2	10	1.35	0.92	1.05	1.2
YOL007C	CSI2	15	4.06	0.36	0.4	3.89
YPL232W	SSO1	16	0.42	2.97	2.81	0.42
iGx369I		7	0.69	0.79	0.76	1.11
YDR038C	ENA5	4	1.69	0.97	0.91	1.09
iMx475I					0.53	1.4
iGx035I		7	1.83	0.48	0.35	1.97
iCx112I		3	2.22	0.38	0.27	2.97
YNR067C		14	1.01	1.02	0.9	1.21
iMx141I		13	5.33	0.17	0.11	5.77
YJL127C	SPT10	10	0.56		1.6	
YOR358W				0.87	0.76	1.13
iMx207I		13	0.81	0.93	0.89	0.89
YKR101W	SIR1	11	0.51	1.44	1.28	0.71
YOR024W		15	0.89	1.2	1.08	0.84
iFx078I		6	5.13	0.15	0.15	4.69
iDx672I		4	0.65	1.31	1.37	0.69
iBx155I		2	0.45	1.7	1.71	0.66
iLx184I		12	0.34	1.85	2.3	0.39
iHx261I		8	0.7	1.15	0.86	0.88
iDx738I		4	0.3	2.47	2.07	0.29
iHx327I		8	1.62	1.13	1.31	1.32
iDx404I		4	0.5	1.43	1.6	0.56
YJL061W	NUP82	10	0.72	1.3	1.74	0.61
YJR144W	MGM101	10	0.86	0.96	0.85	0.82
YPL233W		16	0.46	2.55	2.26	0.35
YDR039C				0.65	0.79	
iMx476I		13	0.94	0.79	0.8	1.37
iGx036I		7	1.1	0.64	0.54	1.57
iCx113I		3	2.06	0.4	0.32	2.5
YNR068C		14	1.34	1.1	1.16	1.05
YJR145C	RPS4A	10	0.7	1.16	1.33	0.71
iMx142I		13	4.98	0.16	0.11	6.08
YOR293W	RPS10A	15	0.52	2.87	2.7	0.49
YJL128C	PBS2	10	0.59	1.49	1.84	0.55
YPL234C	TFP3	16	0.6	2.16	1.97	0.45
YOR359W				0.29		2
iMx208I		13	0.56	1.1	1.03	0.73
iBx090I		2	0.79	1.74	1.45	0.82
YKR102W				1.52	1	0.86
YOR025W	HST3	15	0.72	2.07	0.78	0.62
iBx156I				1.01		
iDx673I		4	0.36	2.73	2.37	0.49
YOL008W		15	4.52	0.27	0.28	4.37
iLx185I				1.8	0.84	0.59
iHx262I		8	0.92	0.67	0.51	1.21
iDx739I		4	0.38	2.03	1.67	0.48
iDx405I		4	1.82	0.58	0.43	2.19
YJL062W	LAS21	10	0.56	2.16	2.04	0.51
YKL020C				0.81	0.98	
iNx100I		14	0.43	1.82	1.8	0.42
YOL009C	MDM12	15	4.87	0.27	0.33	5.1
YJR080C				1.11	0.89	0.58
YJL063C	MRPL8	10	0.39	1.96	3.28	0.17
iMx477I		13	0.78	0.55	0.52	1.25
iGx037I		7	0.48	1.65	1.53	0.74
iCx114I		3	2.05	0.46	0.35	2.74
YNR069C		14	0.68	1.59	1.42	0.65
YBR300C		2	1.35	0.75	0.65	1.41
iMx143I						2.53
iIx220I		9	0.54	1.7	1.15	0.87
YOR294W	RRS1	15	0.75	1.43	1.3	0.7
YJL129C	TRK1	10	0.52	1.81	1.98	0.49
iMx209I				0.8	0.67	0.87
iBx091I		2	0.74	1.29	1.09	0.86
YKR103W				0.71	0.64	0.89
YOR026W	BUB3	15	0.35	2.17	1.71	0.42
iDx674I		4	0.35	2.96	2.45	0.39
iBx157I		2	0.48	2.07	1.76	0.45
iLx186I		12	0.34	2.42	2.16	0.53
iHx263I		8	0.59	0.8	0.75	0.85
iDx340I		4	0.22	3.28	3.26	0.31
iDx406I		4	1.86	0.44	0.33	2.53
YKL021C	MAK11	11	0.63	1.25	1.16	0.83
YOL053C-A		15	1.33	0.57	1.03	1.08
YJR146W		10	0.35	2	2.01	0.36
iNx101I		14	0.66	1.4	1.24	0.82
YPL235W	RVB2	16	0.75	1.53	1.67	0.59
iMx478I		13	0.82	0.86	0.85	0.93
iGx038I		7	0.65	1.68	1.56	0.69
iCx115I		3	1.2	0.62	0.39	1.88
iMx144I		13	4.53	0.17	0.13	5.91
iIx221I		9	0.7	1.52	1.52	0.73
YOR295W		15	1.08	1.36	1.4	0.63
YPL236C		16	0.68	1.8	1.61	0.74
iBx092I		2	0.87	1.23	1.19	1.23
YOR027W	STI1	15	0.82	1.14	0.86	0.96
YKR104W		11	1.38	0.96	0.7	1.05
YMR052C-A		13	0.89	0.88	0.86	0.85
iDx675I		4	0.31	2.9	2.91	0.37
iBx158I		2	0.31	2.36	2.42	0.3
iLx187I		12	0.81	1.04	1.06	0.91
iHx264I		8	0.72	1.04	0.89	1.01
iDx341I		4	0.53	1.93	1.87	0.65
YAR010C		1	0.99	2.38	2.86	0.94
iNx370I		14	1.56	0.71	0.42	1.86
iDx407I				0.38	0.36	2.21
YJL064W		10	0.94	0.99	1.19	0.87
YKL022C				0.83	0.87	1.01
YBR301W		2	1.6	0.89	0.79	1.93
YJR147W	HMS2	10	0.36	2.83	2.91	0.35
YPL170W		16	0.71	1.68	1.21	0.63
YOR028C	CIN5	15	0.63	1	0.94	0.78
YKR105C		11	1.27	0.79	0.67	1.46
iNx102I		14	0.51	1.41	1.53	0.85
YLR330W	CHS5	12	0.55	2.17	1.86	0.5
iCx050I		3	1.02	0.96	0.98	1.52
YJR082C		10	0.57	1.96	1.99	0.63
YJL065C		10	0.38	2.88	2.95	0.4
iMx479I		13	0.43	1.43	1.68	0.52
iGx039I		7	1.21	0.85	0.89	1.15
iCx116I		3	1.98	0.66	0.56	2.19
YBR302C	COS2	2	1.29	0.9	0.94	1.37
YPL171C	OYE3	16	0.9	1.5	1.49	0.74
iMx145I		13	1.52	0.76	0.83	1.26
iIx222I		9	0.52	2.24	2.71	0.55
YOR296W		15	0.98	0.79	0.75	1.37
YLR331C		12	0.71	0.84		
iBx093I		2	3.78	0.22	0.24	4.34
iDx676I		4	0.42	2.06	1.88	0.42
iBx159I		2	0.51	1.45	1.5	0.7
iLx188I		12	0.97	0.98	1.13	1.05
iHx265I		8	0.84	1.32	0.91	0.96
iDx342I		4	0.83	0.9	0.89	0.86
YOR297C	TIM18	15	2.38	0.55	0.66	1.61
iNx371I				1.18		
iDx408I		4	0.52	1.9	1.48	0.44
YKR040C		11	0.38	2.61	2.27	0.47
YJR148W	BAT2	10	0.51	1.86	1.77	0.47
iNx103I		14	0.93	0.85	1.06	1.17
YPL237W	SUI3	16	0.69	1.46	1.44	0.84
iCx051I		3	1.15	0.9	0.9	1.2
YJR083C		10	0.41	1.5	1.45	0.53
iMx080I		13	0.53	1.27	1	0.57
YJL066C		10	0.45	2.71	3.07	0.55
iCx117I		3	1.09	0.82	0.76	1.54
YPL172C	COX10	16	1.41	1	0.8	1.42
iEx300I				1.41	1.14	0.47
iIx223I		9	0.52	2.03	2.06	0.63
YPL238C		16	0.46	1.68	1.55	0.95
YGL100W	SEH1	7	0.63	1.86	1.69	0.74
YKL023W		11	2.46	0.65	0.61	1.65
YOR029W		15	0.52	2.21	2.01	0.54
YKR106W		11	1.11	1.24	1.19	1.14
iDx677I		4	0.94	1.37	0.74	0.85
iLx189I		12	0.46	2.81	2.04	0.52
iHx266I		8	1.53	0.75	0.45	1.76
iDx343I		4	1	0.98	0.85	1.32
iNx372I		14	0.81	1.4	1.43	0.82
iDx409I		4	0.43	1.89	1.44	0.51
YKL024C	URA6	11	0.98	1.05	1.32	0.94
YJR149W		10	1.26	0.95	0.95	1.33
iNx104I		14	0.93	0.97	0.96	1.21
YLR332W	MID2	12	1.08	1.28	1.16	1.12
iCx052I		3	0.96	0.7	0.65	1.29
iMx081I		13	1.88	0.4	0.29	2.32
iCx118I		3	0.82	1.19	1.19	1.04
YPR190C	RPC82	16	1.62	0.62	0.61	1.8
iMx147I		13	1.87	0.38	0.37	2.61
iIx224I		9	0.65	1.39	1.96	0.62
iEx301I		5	0.5	1.15	1.09	0.75
YOR298W		15	2.24	0.56	0.75	1.81
YLR333C				0.74		1.1
iOx330I		15	0.36	2.84	2.27	0.43
YKR041W		11	0.31	1.85	1.78	0.37
YGL101W		7	0.68	2.23	2.37	0.72
iBx095I		2	0.67	1.62	1.23	0.61
iDx678I		4	0.78	1.72	1.91	0.64
iDx344I		4	3.11	0.26	0.26	3.76
iHx267I		8	1.8	0.7	0.46	2.05
iDx010I		4	0.53	1.92	1.58	0.61
iNx373I		14	0.66	1.43	0.88	0.95
YJR084W		10	0.86	1.51	1.51	0.76
YJL067W		10	0.39	2.78	2.95	0.49
YGL102C		7	0.41	2.21	1.76	0.46
YKL025C	PAN3	11	1.72	0.75	0.77	1.66
YPL173W	MRPL40	16	1.48	0.66	0.68	1.58
iNx105I		14	2.34	0.35	0.41	2.75
YPL239W	YAR1	16	0.45	2.13	1.98	0.3
YML117W-A		13	0.58	1.57	1.24	0.71
iCx053I		3	0.79	1.12	1.04	1.06
YJR085C		10	0.57	1.38	1.17	0.57
iMx082I					0.7	
YJL068C		10	0.42	2.54	1.71	0.46
iCx119I		3	0.36	2.11	1.84	0.46
YPL174C	NIP100	16	1.74	0.74	0.62	1.8
iEx302I				0.61	0.54	1.11
iMx148I		13	2.91	0.28	0.23	4.33
iIx225I		9	1.5	0.79	0.66	1.78
YOR299W	BUD7	15	0.61	2.02	2.74	0.45
YLR334C		12	0.7	1.68	1.38	0.64
iOx331I		15	0.8	1.03	0.93	0.89
YKR042W	UTH1	11	1.09	1.09	1.06	1.11
iBx096I		2	0.49	1.53	1.75	0.66
iDx679I		4	0.83	1.31	1.67	0.82
iHx268I		8	1.43	0.68	0.61	1.73
iDx345I		4	0.86	1.17	0.96	1.16
YAR014C		1	1.44	0.66	0.88	1.38
iNx374I		14	2.48	0.49	0.24	2.59
iDx011I		4	0.63	1.62	1.35	0.75
YGR120C	SEC35	7	0.69	1.7	1.77	0.59
YKR043C		11	1.81	0.38	0.31	2.43
YPR191W				0.98		
iNx040I		14	0.51	1.52	1.5	0.69
YKL026C		11	2.97	0.41	0.42	2.94
iNx106I		14	3.14	0.22	0.23	4.41
iCx054I		3	1.45	0.65	0.64	2.01
YBR240C	THI2	2	0.65	1.12	1.12	0.72
iMx083I		13	0.97	0.85	0.67	1.11
iIx160I		9	1.37	0.54	0.66	1.3
YJL069C		10	0.8	1.71	2.07	0.62
iMx149I		13	5.83	0.13	0.15	8.05
iIx226I		9	1.55	0.73	0.67	1.63
iEx303I		5	1.53	0.57	0.68	1.52
iOx332I		15	0.39	2.78	1.91	0.39
YGL103W	RPL28	7	0.46	2.83	2.09	0.49
YLR001C		12	4.09	0.28	0.28	4.25
iBx097I		2	0.83	1.56	1.6	0.77
iDx280I		4	0.39	2.57	1.49	0.53
iHx269I		8	1.03	0.91	0.86	1.13
iDx346I		4	1.02	0.82	0.53	1.24
iNx375I		14	0.73	1.41	1	0.83
iDx012I		4	0.65	1.5	1.65	0.8
YJR086W	STE18	10	0.69	1.4	1.2	0.62
YGR121C	MEP1	7	0.52	1.84	2.65	0.35
iNx041I		14	0.9	0.99	1.32	1.22
YPR192W	AQY1	16	0.77	1.47	1.46	0.48
YGL104C		7	0.91	1.27	1.22	0.95
YPL175W	SPT14	16	1.88	0.59	0.62	1.68
iNx107I		14	0.56	1.24	1.08	0.94
YLR335W	NUP2	12	1.25	0.77	0.7	1.31
iCx055I		3	4.56	0.17	0.23	4.49
YBR241C		2	0.75	1.24	1.13	0.52
iMx084I				1.27	0.76	0.79
iIx161I		9	1.2	0.84	0.73	1.26
YPR193C	HPA2	16	0.89	1.48	1.43	0.64
YAR015W				0.67		1.42
YPL176C		16	0.69	1.69	1.72	0.74
iIx227I		9	0.91	1.11	0.92	1.03
iEx304I		5	2.42	0.4	0.4	2.51
YLR336C	SGD1	12	2.4	0.58	0.63	2.11
iOx333I		15	0.33	2.63	2.64	0.49
YKR044W		11	1.97	0.59	0.56	1.69
YLR002C		12	3.42	0.23	0.23	4.18
iBx098I						1.47
YKL027W		11	1.67	0.76	0.68	1.59
iDx281I		4	0.39		1.79	0.51
iDx347I		4	2.1	0.45	0.29	2.37
iNx376I				1.16	1.32	0.6
iDx013I		4	3.12	0.26	0.26	2.89
YJR087W		10	0.56	1.44	1.33	0.6
YKR045C		11	1.04	0.4	0.38	1.23
iNx042I		14	0.54	1.57	1.64	0.65
YLR270W		12	1.34	0.8	0.95	1.23
iNx108I		14	0.7	1.15	1.1	0.81
iCx056I				0.48		1.13
YJR088C		10	0.68	1.58	1.29	0.69
iMx085I		13	0.5	1.76	1.4	0.67
iIx162I		9	0.67	1.09	0.83	0.83
YPR194C		16	0.53	2.18	2.34	0.5
YPL177C	CUP9	16	1.98	0.47	0.43	2.07
iIx228I		9	1.22	0.57	0.55	1.56
iEx305I		5	1.24	0.52	0.47	1.95
YLR337C	VRP1	12	1.03	1.19	0.82	0.99
YGR122W		7	0.64	1.67	2.04	0.56
iOx334I		15	0.81	1.19	0.92	0.71
YGL105W	ARC1	7	0.85	1.44	1.18	0.78
YLR003C		12	3.31	0.35	0.36	2.95
iBx099I		2	1.97	0.52	0.49	2.23
YKL028W	TFA1	11	0.86	1.36	1.71	0.92
iDx282I		4	0.32	1.54	2.36	0.3
iDx348I		4	1.5	0.65	0.47	1.71
YGL040C	HEM2	7	1.08	1.25	1.31	0.99
YBR242W		2	1.71	0.56	0.42	2.02
iDx014I		4	0.87	0.99	0.84	0.99
YGR123C	PPT1	7	0.48	1.88	2.59	0.32
YKR046C		11	0.91	1.11	0.92	1.01
iNx043I		14	0.69	0.87	1.09	0.97
iJx120I		10	0.85	0.91	0.82	1.08
YKL029C	MAE1	11	0.41	3.51		0.26
YLR271W		12	2.74	0.45	0.47	2.74
iNx109I		14	0.4	1.36	1.25	0.58
iCx057I		3	0.88	0.68	0.59	1.35
YBR243C	ALG7	2	1.85	0.63	0.42	2.03
iMx086I		13	1.16	1.05	1.1	0.89
iIx163I		9	0.63	1.52	1.42	0.72
iEx240I		5	1.19	0.79	0.98	0.86
YPR195C		16	0.46	1.48	2.2	0.52
YLR272C	LOC7	12	1.36	0.73	0.68	1.71
iIx229I		9	1.11	0.79	0.86	1.42
iEx306I		5	0.89	1.09	1.02	1.02
iOx335I		15	0.59	1.54	0.85	0.47
YGL106W	MLC1	7	0.45	2.58	2.27	0.63
YLR004C		12	3.55	0.27	0.3	3.81
iOx001I		15	1.14	0.86	0.74	1.16
iDx283I		4	0.24	2.7	2.57	0.31
iDx349I		4	0.58	1.59	1.63	0.66
YAR018C	KIN3	1	1.38	0.9	0.92	1.6
YGL041C		7	1.34	0.93	0.94	1.35
iNx378I		14	0.57	1.57	1.14	0.59
iDx015I		4	0.64	1.21		0.74
YJR089W	BIR1	10	1.57	0.5	0.43	1.81
iNx044I		14	1.46	0.54	0.44	1.61
iJx121I		10	0.76	1.34	1.27	0.69
YGL107C		7	0.45	2.06	1.52	0.6
YPL178W						0.85
YLR338W		12	0.63	1.53	1.88	0.37
iCx058I		3	3.8	0.2	0.17	4.68
iMx087I		13	0.67	1.59	1.7	0.58
iIx164I		9	0.35		2.18	0.3
iEx241I		5	0.78	0.99	0.96	1
YLR273C	PIG1	12	0.88	1.52	1.48	0.85
iOx270I		15	2.66	0.4	0.35	2.01
iEx307I		5	1.13	0.8	0.59	0.76
YLR339C		12	0.39	2.39	2.3	0.34
iOx336I		15	1.69	0.42	0.27	2.39
YGR124W	ASN2	7	0.61	2.67	2.14	0.49
YKR047W		11	0.51	1.27	0.93	0.61
YMR230W				1.87		
iOx002I		15	0.81	1.38	1.46	1.2
YEL059C-A	SOM1	5	0.59		2.36	0.38
iDx284I		4	0.3	2.24	2.93	0.38
iJx390I		10	1.74	0.42	0.42	2.2
YAR019C				0.71		1.84
YBR244W	AMI1	2	1.6	0.61	0.53	1.75
YGL042C		7	1.31	0.95	0.93	1.13
iNx379I		14	0.46	1.58	1.43	0.66
iDx016I		4	0.79	0.92	0.87	0.97
YKR048C	NAP1	11	0.5	1.96	1.84	0.58
iNx045I		14	0.52	1.54	1.31	0.7
iJx122I		10	0.65	1.28	1.29	0.59
YPR196W		16	0.91	0.98	1.16	0.89
YGL108C		7	0.75	1.45	1.37	0.86
YPL179W	PPQ1	16	0.64	1.8	1.87	0.72
YLR005W	SSL1	12	6.98	0.18	0.21	7.12
iCx059I		3	6.71	0.14	0.13	6.59
YBR245C				0.8	0.65	0.88
iMx088I		13	0.36	2.72	2.22	0.46
iIx165I		9	0.61	1.61	1.39	0.63
iEx242I		5	0.59	1.16	1.16	0.91
YPR197C		16	1.35	0.96	1.23	1.56
iOx271I		15	0.7	1.06	0.96	0.72
iEx308I		5	1.47	0.7	0.37	1.38
iOx337I		15	0.75	1.3	1.08	0.8
YGR125W		7	0.8	1.68	1.97	0.73
YLR006C	SSK1	12	3.41	0.25	0.25	4.19
iOx003I		15	0.96	1.18	1.15	1.07
YMR231W	PEP5	13	0.59	2.17	1.9	0.63
iDx285I		4	1.08	0.89	0.88	1.29
iJx391I		10	1.5	0.42	0.38	1.91
iDx017I		4	0.93	0.62	0.64	0.83
YKR049C		11	0.51	1.18	1.05	0.43
iNx046I		14	0.37	2.13	2.31	0.42
iJx123I		10	0.5	2.02	1.49	0.55
YLR274W	CDC46	12	1.07	0.9	1.11	1.22
iMx089I		13	0.53	1.47	1.16	0.8
iIx166I		9	0.89	1.1	0.75	0.99
iEx243I		5	0.81	1.17	1.15	1.07
YGR060W	ERG25	7	1.52	0.55	0.39	2.22
iOx272I		15	0.69	1.17	1.27	0.71
iEx309I		5	0.35	2.52	1.9	0.46
YGL043W	DST1	7	0.82	0.95	0.89	1.15
iOx338I		15	0.44	1.43	1.92	0.47
YGR126W		7	1.43	1.01	0.9	1.52
YGL109W		7	0.78	1.53	1.08	0.76
YMR232W				1.1	0.62	0.86
iOx004I		15	0.8	1.18	0.97	0.91
iDx286I		4	0.88	0.91	1.1	0.92
YBR180W		2	0.65	1.63	1.36	0.8
iJx392I		10	0.49	1.19	1.01	0.71
YGR061C	ADE6	7	1.48	0.72	0.51	1.6
YGL044C	RNA15	7	1.17	0.86	0.76	1.34
iDx018I		4	1.01	0.81	0.75	1.14
YBR246W		2	1.6	0.7	0.61	1.4
iNx047I		14	0.42	2.47	1.95	0.34
iJx124I		10	0.35	2.64	1.66	0.55
YPR198W	SGE1	16	2.21	0.53	0.59	1.69
YLR275W	SMD2	12	2.59	0.37	0.36	2.76
iPx230I		16	1.96	0.44	0.31	2.3
YHL001W	RPL14B	8	3.47	0.28	0.3	3.55
YBR181C	RPS6B	2	1.03	1.2	1.15	1.03
YLR007W		12	2.36	0.54	0.67	1.98
YBR247C	ENP1	2	1.71	0.7	0.67	1.75
iIx167I		9	0.83	1.03	0.99	1.08
iEx244I		5	0.81	0.95	1.1	0.75
YDR430C		4	0.51	2.03	1.93	0.67
YLR276C	DBP9	12	2.58	0.41	0.46	2.56
YPR199C	ARR1	16	1.07	1.08	1.12	0.95
iOx273I		15	0.59		1.52	0.27
iKx350I		11	1.45	0.32	0.27	2.21
iOx339I		15	2.57	0.4	0.41	2.46
YGR127W		7	2.89	0.33	0.39	2.54
YLR008C		12	2.4	0.44	0.42	1.94
YMR233W				0.78	0.47	1.25
iOx005I		15	0.69	1.54	1.36	1.02
iDx287I				0.88	0.6	1.34
iJx393I		10	0.46	1.61	2.09	0.49
YGR062C	COX18	7	0.8	1.46	1.75	0.78
iDx019I		4	0.42	1.31	1.56	0.48
YGR128C		7	2.64	0.46	0.44	2.85
iNx048I		14	0.33	3.21	2.2	0.54
iJx125I		10	1.15	0.59	0.62	1.37
iPx231I		16	1.76	0.43	0.37	2.58
YHL002W		8	2.86	0.5	0.56	3.26
YBR182C	SMP1	2	0.4	2.25	2.2	0.51
YBR248C	HIS7	2	0.7	1.5	1.3	0.79
iIx168I		9	0.69	1.2	1.6	0.87
iEx245I		5	0.67	1.37	1.12	0.73
YLR277C	YSH1	12	0.85	1.56	1.48	0.78
iOx274I		15	0.49	1.47	1.89	0.51
iKx351I		11	1.25	0.49	0.43	1.69
YGL045W		7	1.41	0.88	0.75	1.56
YHL003C	LAG1	8	4.23	0.23	0.22	3.9
iOx006I		15	0.62	1.71	1.54	0.89
YMR234W	RNH1	13	2.36	0.46	0.49	1.73
iDx288I		4	0.64	0.94	0.77	0.69
iJx394I		10	0.6	1.57	1.8	0.67
YGR063C	SPT4	7	0.71	1.61	1.86	0.63
iJx060I		10	0.85	1.27	1.28	0.85
YDR431W		4	0.35	2.11	1.76	0.4
iNx049I		14	0.3	2.89	2.27	0.43
iJx126I		10	1.43	0.62	0.6	1.31
YMR235C	RNA1	13	1.21	0.81	0.89	1.42
YHR020W		8	0.53	1.62	1.42	0.64
iPx232I		16	1.41	0.46	0.44	1.83
YLR009W		12	3.03	0.29	0.45	2.67
iEx180I		5	1.01	0.98	0.88	1.24
YBR249C	ARO4	2	0.59	2.16	2.41	0.47
iIx169I				0.46		
iEx246I		5	1.08	0.72	0.59	1.14
YLR278C				0.94	0.79	0.79
iOx275I		15	0.57	1.31	1.27	0.51
iKx352I		11	0.74	0.96	0.76	0.83
YGL046W				0.79	0.69	0.8
YHR021C	RPS27B	8	1.1	1.11		0.79
YGR129W	SYF2	7	1.12	1.07	0.98	1.16
YNL110C		14	1.11	0.97	0.85	1.03
iOx007I		15	1.04	0.86	1.06	1.08
iDx289I		4	0.75	1.33	1.19	0.83
iJx395I		10	1.96	0.66	0.57	1.61
YBR183W	YPC1	2	1.02	1.25	1.03	0.8
iJx061I		10	0.41	1.72	1.41	0.61
YMR170C	ALD2	13	1.07	1.22	1.11	0.88
YDR432W	NPL3	4	0.37	2.89	2.92	0.33
iJx127I		10	0.33	2.67	2.76	0.4
iLx310I		12	0.66		1.11	0.56
iPx233I		16	1.42	0.73	0.58	1.51
YHL004W	MRP4	8	4.93	0.24	0.24	4.26
iEx181I		5	0.76	1.21	0.75	0.86
iEx247I		5	0.54	1.45	1.54	0.62
iOx276I		15	0.56	1.24	1.2	0.61
iKx353I		11	0.38	1.95	1.67	0.47
iGx430I		7	0.97	1.03	1.18	0.94
YGR064W		7	0.71	1.65	1.48	0.6
YGL047W		7	0.52	2.14	1.51	0.51
YHR022C		8	0.38	2.65	2.24	0.41
YHL005C		8	2.09	0.44	0.36	2.25
YNL111C	CYB5	14	1.71	0.61	0.73	1.19
iOx008I		15	1.14	0.88	0.68	
YMR236W	TAF17	13	0.46	1.58	1.38	0.67
iJx396I		10	0.74	1.24	1.46	0.81
YBR184W		2	1.24	0.86	0.75	1.22
YGR065C	VHT1	7	0.7	1.66	1.65	0.58
iJx062I				1.45	1.68	0.5
YGL048C	RPT6	7	0.49	2.29	2.05	0.42
YMR171C		13	0.48	2.22	2.42	0.54
iJx128I		10	0.35	2.12	2.36	0.46
YDR433W		4	0.36	1.71	1.45	0.39
iPx234I		16	0.91	1.04		
iLx311I		12	0.58	2.08	1.75	0.71
YBR185C	MBA1	2	1.15	1.13	1.1	1.18
iEx182I		5	0.63	1.5	1.35	0.73
iEx248I		5	0.45	1.39	2.32	0.36
iOx277I		15	1.21	0.68	0.61	1.33
iKx354I		11	0.72	0.93	0.9	0.88
iGx431I		7	1.49	0.64	0.57	1.85
iKx020I		11	1.71	0.6		
YHL006C		8	1.58	0.72	0.79	1.5
iOx009I		15	1.55	0.75	0.62	1.62
YMR237W		13	0.62	1.82	1.17	0.71
YCL060C		3	0.68	1.59	1.38	0.89
iJx397I		10	0.72	0.95	1.27	0.74
YGR066C		7	1.14	0.85	1.16	1.06
YMR294W-A		13	1.42	0.78	0.72	1.28
iLx580I		12	1.49	1.07	1.16	1.59
iJx063I		10	0.57	1.94	2.38	0.7
YGL049C	TIF4632	7	1.25	1.06	0.96	1.19
iFx140I		6	1.58	0.6	0.6	1.49
iJx129I		10	0.42	2.03	2.23	0.47
YDR434W		4	1.28	0.98	1.05	1.07
iDx800I		4	0.59		1.52	0.46
YDR100W		4	1.4	0.93	0.96	1.17
YHR023W	MYO1	8	0.67	1.77	1.49	0.73
iPx235I		16	1.54	0.48		2.05
iLx312I		12	1.37	0.66	0.49	1.43
YNL112W	DBP2	14	1.37	0.86	0.91	1.07
YLR157C-A	TyA	12	0.83	1.21	1.34	0.73
iEx183I		5	0.5	1.92	2.18	0.63
iEx249I		5	0.37	2.87	2.78	0.36
YDR435C				0.55	0.5	1.22
iOx278I		15	1.62	0.7	0.64	2.19
iKx355I		11	0.95	0.61	0.55	1.16
iGx432I		7	3.58	0.25	0.22	3.46
YDR101C		4	1.4	0.8	1.04	1.04
YHR024C	MAS2	8	2.24	0.5		2.5
iKx021I		11	0.42	1.75	1.72	0.5
YHL007C	STE20	8	2.26	0.47	0.44	2.31
YMR172W	HOT1	13	0.36	1.46	1.36	0.53
YMR238W	DFG5	13	1.14	0.77	0.83	1.27
YCL061C				0.5	0.45	0.48
iJx398I		10	1.03	0.97	1.13	1
YBR186W	PCH2	2	0.71	1.44	1.83	0.76
YGR067C		7	1.3	1.04	0.94	1.12
iLx581I		12	1.11	1.61	1.61	0.97
iJx064I		10	0.59	1.59	1.55	0.58
iFx141I		6	0.95	0.95	1.22	0.96
iPx170I		16	1.76	0.33	0.38	2.68
iDx801I		4	1.19	1.28	1.33	0.92
YMR239C	RNT1	13	0.48	2.56	1.73	0.56
