INAME	GENE	CHROMO	SIMRUP2_170FR	SIMRUP2_171FR	SIMRUP2_178	SIMRUP2_180	SIMRUP2_147FR
iCx048I					  1.11	  1.11	
YBR234C	ARC40		  1.80	  1.80	  0.52	  0.60	  1.95
iOx594I			  1.47	  1.49	  0.52	  0.62	  2.00
iMx077I			  0.99	  0.98	  0.80	  1.00	  1.08
iIx154I			  0.20	  0.21	  4.20	  4.72	  0.25
iEx231I			  0.87	  0.82	  0.94	  0.84	  0.76
YPR186C	PZF1		  0.96	  0.97	  1.47	  1.26	  0.83
YPL169C				  1.18			  1.09
iOx260I			  2.90	  3.18	  0.33	  0.37	  2.85
YAR008W	SEN34		  0.42	  0.42	  2.36	  2.54	  0.47
iOx326I			  1.89	  1.99	  0.41	  0.46	  2.29
YMR220W	ERG8		  0.56	  0.56	  2.39	  2.20	  0.55
iHx197I			  1.08	  1.05	  0.84	  0.97	  1.12
iDx274I			  1.54	  1.59	  0.67	  0.62	  1.51
iJx380I			  0.81	  0.86	  1.13	  1.32	  0.92
YAR009C			  1.09	  1.07	  1.42	  1.51	  1.23
YGL032C	AGA2		  1.11	  1.16	  1.30	  1.01	  0.86
iNx369I			  0.51	  0.51	  2.25	  2.10	  0.52
iDx006I			  0.52	  0.49	  2.49	  2.21	  0.45
YGR115C			  1.33	  1.43	  0.56	  0.70	  1.56
YKR038C			  2.37	  2.20	  0.40	  0.48	  2.90
iNx035I			  2.87	  2.53	  0.35	  0.36	  2.54
iJx112I			  1.76	  1.85	  0.51	  0.47	  1.63
YLR263W	RED1		  1.72	  1.69	  0.60	  0.56	  1.83
YMR221C			  0.52	  0.49	  2.78	  2.55	  0.44
YLR329W	REC102		  1.82	  2.12	  0.43	  0.51	  1.93
iCx049I			  1.00	  0.86	  1.04	  1.07	  0.91
iOx595I			  1.14	  1.04	  0.76	  0.87	  1.21
iMx078I			  0.52	  0.51	  2.09	  2.39	  0.49
iIx155I			  1.91	  1.62	  0.60	  0.61	  1.60
iEx232I			  0.84	  0.86	  1.53	  1.28	  0.80
iOx261I			  2.85	  3.57	  0.31	  0.39	  3.17
iOx327I			  0.24	  0.23	  4.77	  4.75	  0.24
iHx198I			  1.43	  1.59	  0.64	  0.67	  1.34
iDx275I			  0.22	  0.21	  5.88	  4.93	  0.19
iJx381I			  1.33	  1.34	  0.55	  0.72	  1.58
YGR050C			  2.98	  3.30		  0.33	  2.88
YBR235W			  1.02	  1.02	  0.82	  1.19	  0.90
iDx007I			  0.71	  0.75	  2.25	  1.48	  0.48
iNx036I			  2.37	  2.29	  0.33	  0.38	  2.52
iJx113I			  1.57	  1.66	  0.64	  0.62	  1.68
YPR187W	RPO26		  2.11	  2.13	  0.42	  0.44	  2.01
YLR264W	RPS28B		  1.96	  1.89	  0.47	  0.46	  1.71
YBR170C	NPL4		  1.63	  1.63	  0.54	  0.57	  2.05
iIx090I				  2.11	  0.53	  0.53	  2.01
YBR236C	ABD1		  0.82	  0.93	  1.84	  1.32	  0.58
iOx596I			  1.22	  1.16	  0.80	  0.85	  1.24
iMx079I			  1.61	  1.41	  0.53	  0.58	  1.59
iIx156I			  0.98	  0.82	  1.15	  0.93	  0.90
iEx233I			  1.43	  1.47	  0.59	  0.59	  1.49
YPR188C			  2.05	  2.11	  0.46	  0.45	  1.96
YLR265C			  0.48	  0.48	  2.09	  1.96	  0.51
iOx262I				  1.53	  0.53	  0.52	  1.95
YGL033W	HOP2		  0.84	  0.92	  1.12	  1.09	  0.91
iOx328I			  1.50	  1.44	  0.72	  0.81	  1.42
YGR116W	SPT6		  0.63	  0.68	  1.48	  1.43	  0.70
YKR039W	GAP1		  0.97	  0.93	  1.21	  1.17	  0.86
iHx199I			  1.45	  1.40	  0.75	  0.75	  1.33
iDx276I			  0.47	  0.51	  2.07	  2.34	  0.51
iJx382I			  0.91	  0.92	  0.83	  1.02	  1.12
YGR051C			  1.13	  1.14	  0.81	  0.73	  1.14
YGL034C			  1.05	  1.00	  0.79	  0.84	
iDx008I			  0.86	  0.82	  1.50	  1.28	  0.66
YGR117C			  0.32	  0.41	  3.02	  3.08	  0.34
iNx037I			  1.29	  1.24	  0.67	  0.63	  1.10
iJx114I			  0.21	  0.20	  5.98	  5.95	  0.21
iPx220I			  0.99	  1.04	  0.92	  0.89	  1.02
iIx091I			  0.54	  0.52	  2.52	  1.81	  0.40
iIx157I			  0.70	  0.60	  2.09	  2.16	  0.72
iOx597I			  1.18	  1.17	  0.74	  0.75	  1.20
iEx234I			  0.92	  0.91	  0.97	  1.01	  0.94
YLR266C			  0.71	  0.90	  1.04	  1.27	  0.97
iOx263I			  2.90	  2.40	  0.33	  0.31	  3.03
iKx340I			  2.18	  2.22	  0.51	  0.50	  2.16
iOx329I			  2.18	  2.26	  0.36	  0.44	  2.48
YMR223W	UBP8		  0.64	  0.64	  2.04	  2.04	  0.60
iDx277I			  1.09	  1.10	  0.80	  0.96	  1.25
YBR171W	SEC66		  0.85	  0.86	  1.18	  1.06	  0.81
iJx383I			  0.52	  0.48	  1.98	  1.94	  0.50
YGL035C	MIG1		  0.45	  0.48	  2.38	  2.03	  0.48
iDx009I			  1.63	  1.69	  0.65	  0.66	  1.54
YBR237W	PRP5		  0.40	  0.35	  3.25	  3.02	  0.39
YDR420W	HKR1		  1.87	  1.67	  0.50	  0.53	  1.90
iNx038I			  2.56	  2.51	  0.41	  0.36	  2.41
iJx115I			  0.78	  0.86	  1.38	  1.40	  0.74
YPR189W	SKI3		  0.52	  0.52	  1.71	  1.50	  0.55
YMR224C	MRE11		  0.85	  0.79	  1.53	  1.38	  0.66
iPx221I			  0.28	  0.25	  4.74	  4.64	  0.25
YBR172C	SMY2		  1.57	  1.59	  0.72	  0.68	  1.46
iIx092I			  3.11	  2.69	  0.38	  0.37	  2.97
YBR238C			  0.84	  0.94	  2.07	  1.35	  0.60
iIx158I				  0.88	  0.99	  0.99	  1.03
iOx598I			  1.46	  1.35	  0.68	  0.67	  1.34
iEx235I			  2.20	  2.33	  0.39	  0.41	  2.45
iOx264I			  0.90	  1.00	  0.95	  1.10	  0.82
iKx341I			  1.56	  1.72	  0.65	  0.64	  1.59
YGR052W			  1.13	  1.24	  0.99	  0.93	  1.00
YGR118W	RPS23A		  0.61	  0.69	  1.50	  1.53	  0.75
iDx278I			  1.45	  1.32	  0.58	  0.69	  1.63
iJx384I			  1.59	  1.60	  0.48	  0.59	  1.78
YGR053C			  1.02	  1.00	  0.97	  1.00	  0.94
iPx490I				  1.58			  1.65
iJx050I			  0.95	  1.03	  0.97	  1.05	  1.07
YDR421W			  0.37	  0.35	  3.36	  3.36	  0.38
iNx039I			  0.25	  0.23	  4.61	  4.50	  0.22
iJx116I			  2.01	  2.01	  0.45	  0.42	  1.77
YLR267W	BOP2		  1.42	  1.41	  0.64	  0.71	  1.47
YMR225C	MRPL44		  1.95	  1.92	  0.64	  0.59	  1.81
YHR010W	RPL27A		  2.47	  2.52	  0.35	  0.34	  2.56
iPx222I			  0.66	  0.54	  1.93	  1.65	  0.56
YBR173C	UMP1		  2.01	  2.42	  0.55	  0.55	  2.45
iIx093I			  0.92	  0.89	  0.91	  1.01	  1.01
iEx170I			  1.45	  1.51	  0.72	  0.63	  1.29
YBR239C			  1.26	  1.58	  1.16	  0.71	  1.61
iIx159I			  1.17	  1.21	  0.69	  0.82	  1.51
iEx236I			  1.15	  1.08	  1.04	  0.93	  1.04
iOx599I			  1.72	  1.64	  0.55	  0.60	  1.67
YDR422C	SIP1		  0.55	  0.57	  2.09	  1.84	  0.56
iOx265I			  1.83	  1.83	  0.45	  0.48	  2.09
iKx342I			  0.42	  0.34	  3.09	  2.85	  0.35
YGL036W	MTC2		  0.46	  0.51	  2.12	  2.06	  0.57
iDx279I			  2.05	  2.01	  0.47	  0.45	  2.27
YBL090W	MRP21		  0.81	  0.89	  1.27	  1.55	  0.84
iJx385I			  1.07	  1.08	  1.04	  0.80	  0.95
iPx491I			  0.81	  0.75	  1.21	  1.14	  0.66
iJx051I			  0.92	  0.91	  1.01	  1.09	  1.06
YGL037C			  1.21	  1.16	  0.72	  0.69	  1.01
iJx117I			  1.86	  2.00	  0.49	  0.51	  2.25
YLR268W	SEC22		  1.38	  1.44	  0.67	  0.61	  1.51
YMR226C			  1.58	  1.84	  0.65	  0.69	  1.62
YHR011W			  0.64	  0.70	  1.70	  1.67	  0.66
iPx223I			  1.47	  1.40	  0.59	  0.56	  1.29
iLx300I			  0.38	  0.39	  2.50	  2.54	  0.36
YBL091C	MAP2		  0.48	  0.49	  2.28	  2.03	  0.43
YBR174C			  1.95	  2.14	  0.53	  0.54	  1.91
YNL100W			  0.27	  0.28	  4.40	  3.86	  0.25
iEx171I				  1.97	  0.46	  0.48	  2.26
iIx094I			  0.71	  0.64	  1.85	  1.78	  0.62
iEx237I			  0.29	  0.35	  4.18	  3.64	  0.26
YDR423C	CAD1		  2.15	  2.24	  0.47	  0.49	  2.62
YLR269C			  1.33	  1.40	  0.75	  0.80	  1.41
iOx266I			  1.69	  1.53	  0.59	  0.52	  1.37
iKx343I			  1.22	  1.33	  0.69	  0.89	  1.48
iGx420I			  1.37	  1.42		  0.62	  1.06
YGR054W			  2.20	  2.20	  0.40	  0.48	  2.31
YMR160W			  1.36	  1.36	  0.95	  0.93	  1.26
iJx386I			  3.01	  2.74	  0.30	  0.25	  3.42
iPx492I			  0.76	  0.67	  1.25	  1.08	  0.69
iJx052I			  0.54	  0.48	  2.30	  1.85	  0.49
YGL038C	OCH1		  0.71	  0.72	  1.98	  1.74	  0.65
iJx118I			  0.66	  0.64	  1.77	  1.58	  0.60
YMR227C	TAF67		  1.31	  1.37	  0.68	  0.73	  1.46
YHR012W	VPS29		  0.41	  0.40	  2.27	  2.38	  0.44
iPx224I				  2.48	  0.37	  0.37	  2.41
iLx301I			  1.66	  1.65	  0.49	  0.53	  1.78
YNL101W			  0.66	  0.69	  1.12	  1.28	  0.77
iIx095I			  0.51	  0.49	  2.44	  2.09	  0.50
iEx238I			  0.19	  0.19	  6.43	  5.44	  0.18
YDR424C	DYN2		  1.30	  1.28		  0.56	  1.06
iOx267I			  0.37	  0.39	  2.90	  2.65	  0.37
iKx344I			  0.77	  0.81	  1.16	  1.37	  0.92
iGx421I			  1.50	  1.79	  0.52	  0.53	
YGR055W	MUP1		  1.65	  1.93	  0.40	  0.48	  1.94
YHR013C	ARD1		  0.51	  0.61	  2.02	  1.97	  0.53
iKx010I			  1.01	  1.00	  1.28	  1.10	  0.77
YMR161W	HLJ1		  1.14	  1.10	  0.99	  1.02	  1.08
YBL092W	RPL32		  1.13	  1.10	  0.93	  0.88	  1.08
YCL050C	APA1		  0.39	  0.37	  3.05	  3.62	  0.37
iJx387I			  2.85	  2.94	  0.28	  0.29	  3.10
YBR175W			  1.01	  1.15	  0.74	  0.79	  1.45
iLx570I				  0.64	  2.01	  1.64	  0.54
iPx493I			  0.49	  0.41	  2.33	  2.32	  0.43
iJx053I			  0.64	  0.63	  1.50	  1.43	  0.65
iFx130I			  1.62	  1.63	  0.54	  0.43	  1.80
YMR162C			  0.49				
iJx119I			  0.85	  0.94	  1.18	  1.16	  0.85
iPx225I			  1.41	  1.51	  0.91	  0.74	  1.41
iLx302I			  2.22	  2.04	  0.43	  0.47	  2.29
YBL093C	ROX3		  1.32	  1.33	  0.84	  0.76	  1.11
YNL102W	POL1		  0.74		  1.37	  1.48	  0.77
iIx096I			  0.46	  0.38	  2.86	  2.42	  0.41
iEx239I			  1.35	  1.41	  0.74	  0.83	  1.24
iKx345I			  2.00	  2.06			  2.38
iGx422I			  1.90	  1.76	  0.59	  0.58	  1.54
YGR056W	RSC1		  0.84	  0.91	  1.06	  1.23	  0.92
YGL039W			  0.46	  0.41	  2.47	  2.65	  0.42
iKx011I			  1.08	  1.17	  1.03	  0.87	  0.99
YMR228W	MTF1		  0.59	  0.61	  1.55	  1.70	  0.69
iJx388I			  1.52	  1.55	  0.52	  0.56	  1.70
YBR176W	ECM31		  0.39	  0.39	  2.68	  2.93	  0.39
YGR057C	LST7		  0.56	  0.59	  1.38	  1.60	  0.59
iPx494I			  0.46	  0.45	  1.89	  1.97	  0.42
iLx571I			  0.61	  0.66	  2.14	  1.68	  0.50
iJx054I			  0.37	  0.34	  2.51	  2.80	  0.39
iFx131I			  1.94	  2.01	  0.36	  0.35	  2.26
YMR163C			  2.08	  1.81	  0.59	  0.60	  1.94
iPx160I			  2.28	  2.30	  0.50	  0.39	  2.00
YDR425W			  2.04		  0.49	  0.48	  1.83
YHR014W	SPO13		  0.77	  0.82	  1.21	  1.22	  0.74
iPx226I			  1.46	  1.69	  0.55	  0.57	  1.44
iLx303I			  2.35	  2.28	  0.32	  0.38	  2.45
YBL094C			  1.02	  1.04	  1.02	  1.02	  0.92
YBR177C	EHT1		  0.46	  0.41	  1.87	  2.31	  0.46
YNL103W	MET4		  2.49	  2.49	  0.39	  0.38	  2.63
iIx097I			  0.33	  0.32	  2.79	  2.94	  0.38
iEx174I			  1.25	  1.26	  0.70	  0.71	  1.34
iKx280I			  0.24	  0.24	  5.38	  4.26	
YCL051W	LRE1		  0.43	  0.42	  2.47	  2.98	  0.44
YDR426C			  1.98	  1.82	  0.40		  1.90
iOx269I			  0.49	  0.50	  2.03	  2.05	  0.53
iKx346I			  0.26	  0.26	  4.59	  3.73	  0.23
iGx423I			  1.64	  1.56	  0.56	  0.55	  1.65
YML080W			  0.59	  0.59	  1.54	  1.69	  0.65
iKx012I			  2.11	  2.47	  0.47	  0.44	  2.11
YNL104C	LEU4		  1.90	  2.10	  0.40	  0.49	  2.36
YCL052C	PBN1		  0.37	  0.31	  3.77	  3.37	  0.28
iJx389I			  1.12	  0.97	  0.97	  0.94	  1.05
YDR360W			  1.45	  1.55		  0.77	  1.48
iLx572I			  0.74	  0.85	  1.79	  1.76	  0.68
iPx495I			  0.77	  0.91	  1.49	  1.56	  0.77
iJx055I			  2.08	  2.01	  0.47	  0.50	  2.15
iFx132I			  1.43	  1.39	  0.58	  0.60	  1.47
YMR164C	MSS11		  1.40				
iPx161I			  2.16	  2.25	  0.41	  0.40	  2.58
iPx227I			  2.71	  2.93	  0.40	  0.34	  2.30
iLx304I			  1.06	  0.99	  0.67	  0.84	  1.00
YHR015W	MIP6		  0.49	  0.54	  1.85	  1.93	  0.55
iIx098I			  1.40	  1.41	  0.76	  0.89	  1.31
YDR361C				  1.88	  0.44	  0.43	  1.71
iKx281I			  1.45	  1.43	  0.52	  0.59	  1.72
iKx347I			  0.33	  0.36	  2.90	  3.04	  0.34
iGx424I			  0.60	  0.59	  1.98	  1.79	  0.59
YGR058W			  1.62	  1.66	  0.63	  0.69	  1.85
YML081W			  1.55	  1.60	  0.62	  0.62	  1.56
YHR016C	YSC84		  0.40	  0.40	  2.31	  2.67	  0.48
iKx013I			  2.36	  2.24	  0.68	  0.47	  1.56
YBL095W			  1.21	  1.16	  0.86	  0.78	  1.01
YBR178W			  1.00	  1.00	  1.03	  1.04	  0.97
iBx210I			  2.36	  2.36	  0.33	  0.38	  2.82
iPx496I			  1.28	  1.27	  0.87	  0.79	  1.30
iLx573I			  0.83	  0.83	  1.20	  1.21	  0.84
iJx056I			  0.57	  0.56	  1.62	  1.83	  0.60
YMR165C	SMP2		  0.91	  0.96	  1.23		  0.80
iPx162I			  3.36	  3.30	  0.34	  0.28	  2.78
YDR427W	RPN9		  0.46	  0.48	  2.41	  2.49	  0.57
YDL010W			  0.58	  0.57	  1.95	  2.03	  0.58
iPx228I			  1.95	  2.06	  0.48	  0.44	  1.63
iLx305I			  1.56	  1.47	  0.57	  0.60	  1.59
YBL096C			  1.43	  1.41	  0.93	  0.77	  1.15
YBR179C	FZO1		  1.48	  1.57	  0.55	  0.62	  1.79
iIx099I			  1.82	  2.11	  0.40	  0.46	  2.34
iEx176I			  2.64	  2.47	  0.37	  0.36	  2.60
YNL105W			  1.73	  1.78	  0.47	  0.50	  1.98
YDR362C	TFC6		  2.18	  2.26	  0.42	  0.46	  2.38
iKx282I			  1.14	  1.10	  0.87	  0.81	  1.07
YDR428C			  0.36	  0.38	  3.08	  2.93	  0.35
YDL011C			  0.56	  0.56	  1.74	  1.91	  0.57
iKx348I			  2.06	  2.00	  0.48	  0.48	  2.10
iGx425I			  0.59	  0.55	  1.97	  2.01	  0.50
YGR059W	SPR3		  0.93	  0.99	  1.19	  1.15	  0.81
YML082W			  2.74	  2.69	  0.39	  0.47	  2.70
iKx014I			  1.72	  1.68	  0.99	  0.57	  1.09
YNL106C	INP52		  1.00	  1.07	  0.94	  0.92	  1.13
YCR071C	IMG2		  0.24	  0.24	  4.94	  3.97	  0.26
YIL160C	POT1		  2.00	  2.24	  0.48	  0.48	  2.00
YML083C			  1.92	  2.11	  0.47	  0.55	  2.12
iPx497I			  0.27	  0.29	  4.47	  3.76	  0.26
iLx574I			  0.96	  0.98	  1.09	  0.99	  0.88
iJx057I			  0.33	  0.31	  3.66	  3.18	  0.31
iFx134I			  1.08	  0.98	  1.08	  0.95	  0.91
iBx211I			  2.39	  2.54	  0.32	  0.35	  2.75
YMR166C			  2.43	  2.42	  0.41	  0.50	  2.59
iLx240I			  0.34	  0.31	  2.39	  4.24	  0.43
iPx163I			  1.37	  1.35	  0.70	  0.83	  1.30
iPx229I			  0.65	  0.67	  1.75	  1.91	  0.63
iLx306I			  0.95	  1.04	  0.99	  1.10	  1.04
YNL040W			  0.90	  0.76			
YHR017W	YSC83		  0.38	  0.37	  2.37	  2.82	  0.46
iEx177I			  1.52	  1.50	  0.65	  0.70	  1.49
iKx283I			  1.63	  1.62	  0.47	  0.50	  2.00
iGx360I			  1.13	  1.23	  0.70	  0.67	  1.25
YCL054W	SPB1		  0.68	  0.65	  1.93	  1.70	  0.57
YDR429C	TIF35		  0.91	  0.90	  1.43	  1.35	  0.86
YDL012C			  0.46	  0.55	  2.67	  2.46	  0.40
iKx349I			  2.01	  2.02	  0.39	  0.42	  2.36
iGx426I			  0.84	  0.83	  1.42	  1.36	  0.82
YHR018C	ARG4		  0.48	  0.50	  2.21	  2.11	  0.49
YNL041C			  1.08	  1.02	  0.92	  0.97	  1.07
iKx015I			  1.52	  1.64	  0.59	  0.57	  1.59
YBL097W	BRN1		  1.50	  1.44	  0.62	  0.66	  1.50
YCR072C			  0.85	  0.82	  1.23	  1.14	  0.75
iPx498I			  0.27	  0.27	  4.05	  3.39	  0.26
iLx575I			  0.62	  0.63	  1.89	  1.78	  0.60
iJx058I			  1.30	  1.21	  0.70	  0.68	  1.19
iFx135I			  1.71	  1.76	  0.49	  0.52	  1.84
iBx212I			  1.15		  0.84		  1.06
YDR363W	ESC2		  1.82	  1.79	  0.54	  0.51	  1.72
iLx241I			  0.16	  0.13	  3.67	  5.82	  0.23
iPx164I			  1.04	  0.99	  0.88	  0.88	
YOR350C	MNE1		  0.97	  0.98	  1.09	  0.94	  0.92
iLx307I			  0.84	  0.83	  1.28	  1.21	  0.76
iEx178I			  0.69	  0.69	  1.48	  1.44	  0.83
YNL107W			  0.82	  0.90	  0.98	  1.11	  1.07
YDR364C	CDC40		  0.47	  0.48	  2.29	  1.95	  0.46
iKx284I			  1.62			  0.63	  1.43
iGx361I			  1.73	  1.77	  0.52	  0.56	  1.86
YCL055W	KAR4		  1.28	  1.16	  0.77	  0.92	  1.21
YDR030C	RAD28		  1.90	  2.19	  0.45	  0.47	  2.04
YIL161W				  1.21	  0.62		  1.58
iGx427I			  2.31	  2.34	  0.48	  0.42	  2.24
YHR019C	DED81		  1.49	  1.57	  0.59	  0.68	  1.59
YML084W			  2.38	  2.24	  0.42	  0.46	  2.25
iKx016I			  0.27	  0.25	  4.46	  3.73	  0.25
YMR167W	MLH1		  0.95	  1.00	  1.47	  1.26	  0.88
YNL108C			  1.79	  1.88	  0.51	  0.51	  2.04
YBL098W				  1.37	  0.58	  0.64	  1.55
YCR073C	SSK22		  1.31	  1.44	  0.74	  0.72	  1.38
iFx070I			  0.66	  0.54	  1.42	  1.72	  0.66
YCL056C			  0.81	  0.87	  1.40	  1.26	  0.75
YML085C	TUB1		  2.26	  2.37	  0.47	  0.47	  2.19
iLx576I			  1.39	  1.49	  0.71	  0.69	  1.21
iJx059I			  1.80	  1.89	  0.57	  0.58	  1.81
iFx136I			  0.43	  0.43	  2.70	  2.30	  0.39
iDx730I			  0.79	  0.82	  1.40	  1.36	  0.73
iBx213I			  1.10	  1.10	  0.74	  0.85	  1.34
iPx499I			  1.45	  1.69	  0.72	  0.80	  1.58
YMR168C	CEP3		  0.67	  0.66	  1.80	  1.59	  0.59
iLx242I			  0.14	  0.13	  3.73	  6.56	  0.23
iPx165I			  0.43	  0.41	  2.16	  2.18	  0.47
YOR351C	MEK1		  1.16		  0.68	  0.70	  1.14
YDL013W	HEX3		  0.45	  0.41	  2.23	  2.36	  0.47
iLx308I			  0.29	  0.22	  5.11	  4.57	  0.20
YNL042W	BOP3		  0.50	  0.48	  2.43	  2.28	  0.47
iEx179I			  0.31	  0.33	  3.46	  3.18	  0.28
YDR365C			  1.48	  1.58	  0.69	  0.71	  1.46
iKx285I			  1.72	  1.82	  0.61	  0.69	  1.72
iGx362I			  0.58	  0.66	  1.45	  1.71	  0.74
iGx428I			  2.33	  2.09	  0.45	  0.35	  1.89
YIL162W	SUC2		  1.70	  1.67	  0.43	  0.50	  1.91
YNL043C			  1.75	  1.85	  0.61	  0.64	  1.96
iKx017I			  2.30	  2.16	  0.42	  0.47	  2.54
iMx200I			  0.80	  0.78	  0.86	  1.07	  0.94
YBL099W	ATP1		  1.76	  1.85	  0.42	  0.46	  1.71
iFx071I			  0.23	  0.22	  5.05	  4.39	  0.22
YIL163C				  1.16			  1.05
YML086C	ALO1		  0.96	  0.95	  1.53	  1.16	  0.81
iLx577I			  1.11	  1.09	  0.79	  0.86	  1.36
iFx137I			  1.89	  1.85	  0.54	  0.57	  1.81
iDx731I			  1.94	  2.03	  0.45	  0.52	  2.32
iBx214I			  0.29	  0.30	  3.67	  3.51	  0.29
YMR169C	ALD3		  1.01	  1.05	  0.89	  1.04	  1.15
YDR031W			  1.44	  1.71	  0.60	  0.66	
iLx243I			  0.16	  0.14	  3.65	  6.40	  0.25
iPx166I			  1.77	  1.72	  0.41	  0.51	  1.82
iHx320I			  2.04	  1.83	  0.47	  0.50	  2.32
YDL014W	NOP1		  1.03	  1.12	  0.93	  0.79	  1.11
YNR060W	FRE4		  0.75	  0.64	  1.55	  1.69	  0.75
iLx309I			  0.35	  0.33	  2.88	  2.83	  0.34
YJL120W			  2.54	  2.49	  0.40	  0.43	  2.31
YNL109W			  1.71	  1.69	  0.48	  0.48	  1.87
YDR366C			  0.70	  0.64	  1.88	  2.04	  0.72
iKx286I			  1.51	  1.56	  0.69	  0.76	  1.45
iGx363I			  0.97	  0.92	  1.21	  0.89	  0.79
YCL057W	PRD1		  1.39	  1.28	  0.76	  0.78	  1.25
YDR032C			  1.26	  1.30	  0.60	  0.68	  1.44
YDL015C			  0.85	  0.88	  0.78	  0.97	  1.09
iGx429I			  1.40		  0.64	  0.78	  1.30
YNR061C			  2.17	  2.29	  0.58	  0.56	  1.87
YJL121C	RPE1		  2.04	  1.99	  0.47	  0.45	  2.03
iKx018I			  2.64	  2.25	  0.42	  0.45	  2.51
iMx201I			  0.35	  0.33	  3.17	  2.86	  0.32
YOR352W			  0.42	  0.40	  2.64	  2.47	  0.41
YCR075C	ERS1		  0.75	  0.74	  1.50	  1.50	  0.81
YOL001W	PHO80		  0.47	  0.48	  2.27	  2.70	  0.49
iFx072I			  0.59	  0.58	  1.60	  1.61	  0.55
YCL058C			  1.91	  2.14	  0.39	  0.46	  2.15
YML087C			  0.86	  0.81	  1.47	  1.20	  0.70
YIL164C	NIT1		  0.85	  0.88	  0.91	  1.10	  0.99
iFx138I					  1.79	  1.60	  0.51
iLx578I			  1.18	  1.36	  0.78	  0.80	  1.27
iDx732I			  2.28	  2.50	  0.38	  0.41	  2.84
iBx215I			  0.65	  0.67	  1.56	  1.41	  0.54
iLx244I			  0.77	  0.77	  1.89	  2.48	  0.81
iHx321I			  1.59	  1.59	  0.56	  0.53	  1.61
iPx167I			  3.20	  3.06	  0.30	  0.32	  3.20
YOR353C			  0.74	  0.75	  1.47	  1.31	  0.78
YNL044W	YIP3		  1.67	  1.68	  0.57	  0.55	  1.63
YOL002C			  0.48	  0.48	  2.15	  2.08	  0.42
YMR086C-A			  0.50	  0.50	  1.94	  1.78	  0.42
iKx287I			  2.15	  2.13	  0.46	  0.50	  2.13
iGx364I			  1.57	  1.67	  0.43	  0.50	  1.66
iMx470I			  2.06	  2.13	  0.49	  0.55	  1.91
iGx030I			  0.35	  0.30	  4.25	  3.51	  0.30
YDL016C			  0.53	  0.68	  1.85	  1.88	  0.54
YNR062C			  1.92	  1.93	  0.60	  0.63	  1.84
iKx019I			  2.26	  2.40	  0.39	  0.41	  2.56
iMx202I			  1.46	  1.44	  0.63	  0.64	  1.24
YCR076C			  1.37	  1.31	  0.78	  0.79	  1.22
iFx073I			  0.65	  0.64	  1.63	  1.51	  0.64
iBx150I			  0.78	  0.83	  1.27	  1.33	  0.78
YCL059C	KRR1		  2.11	  2.19	  0.42	  0.49	  2.13
YIL165C			  0.65	  0.68	  1.27	  1.46	  0.78
iLx579I			  0.75	  0.69	  1.78	  1.91	  0.64
iFx139I			  0.64	  0.69	  2.03	  1.96	  0.62
iBx216I			  1.91	  2.17	  0.50	  0.45	  1.93
YDR367W			  1.10	  1.01	  0.98	  1.03	  1.12
YDR033W	MRH1		  0.63	  0.62	  1.62	  1.70	  0.66
iLx245I			  0.43	  0.41	  4.11	  4.94	  0.42
iHx322I			  1.93	  1.93	  0.48	  0.63	  2.15
iPx168I			  1.76	  1.68	  0.43	  0.53	  1.79
YOR354C			  2.43	  2.42	  0.42	  0.43	  2.64
YOR020C	HSP10		  0.80	  0.84	  1.42	  1.30	  0.74
YJL122W			  2.62	  2.57	  0.42	  0.42	  2.54
YNL045W			  1.62	  1.72	  0.64	  0.60	  1.77
YOL003C			  0.26	  0.26	  3.87	  3.97	  0.28
iKx288I			  1.61	  1.76	  0.45	  0.54	  1.97
iGx365I			  0.24	  0.23	  4.18	  4.34	  0.22
YDR034C	LYS14		  0.65	  0.62	  1.63	  1.40	  0.69
iMx471I			  0.79	  0.80	  1.32	  1.59	  0.73
iGx031I			  0.38	  0.39	  3.14	  2.66	  0.36
YJR140C	HIR3		  1.20	  1.16	  0.74	  0.83	  1.16
YML088W			  1.50	  1.68	  0.72	  0.74	  1.61
YJL123C				  1.98	  0.46	  0.44	  1.89
iMx203I			  0.90	  0.91	  1.11	  1.03	  0.72
YCR077C	PAT1		  1.74	  1.64	  0.55	  0.55	  1.74
iFx074I			  0.43	  0.35	  3.17	  2.90	  0.37
iBx151I			  0.29	  0.29	  2.88	  3.81	  0.37
YMR290W-A			  2.18	  2.26	  0.48	  0.47	  2.22
iLx180I						  1.31	
YML089C			  1.63	  1.76	  0.38	  0.41	  2.11
YIL166C			  0.58	  0.63	  1.29	  1.62	  0.78
iDx734I			  1.96	  1.85	  0.44	  0.51	  2.03
iBx217I			  0.29	  0.28	  3.85	  3.44	  0.28
YDR368W	YPR1		  0.57	  0.56	  2.05	  2.13	  0.49
iLx246I			  0.22	  0.18	  5.19	  6.16	  0.23
iHx323I			  1.51	  1.53	  0.54	  0.68	  1.60
iPx169I			  0.55	  0.55	  1.93	  1.85	  0.47
iDx400I			  1.99	  2.03	  0.48	  0.54	  2.15
YDL017W	CDC7		  0.74	  0.82	  1.21	  1.29	  0.77
YNR063W			  0.97	  1.01	  1.26	  1.23	  0.85
YOR021C			  0.62	  0.64	  1.96	  1.81	  0.59
YDR369C	XRS2		  0.96	  0.94	  1.41	  1.28	  0.80
