INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
YBR051W			1.92	2.16	1.88	2.04			1.9	0.84		0.59
iNx186I			1.49	0.71		0.4	0.44	0.31	0.41	2.73	1.32	2.83
iJx263I				0.38		1.26		1.44	1.27	0.42	0.9	0.83
YLR080W			0.66	1.47	0.67	0.6	0.55	0.53	0.57	1.4	1.27	1.72
iJx329I			0.65	0.68	1.43	1.14	1.51	1.61	1.52	0.72	0.78	0.78
YML021C	UNG1		1.45	0.76	2.06	2.57	1.73	1.54	1.92	0.93	0.75	0.55
iPx435I			0.9	0.96	0.63	0.68	0.56	0.56	0.79	1.27	1.11	1.49
iLx512I			1.21	1.2	0.72	0.7	0.99	0.85	0.79	0.87	0.83	0.81
YMR104C	YPK2		0.91	1.09	1.58	1.78	1.3	1.21	1.3	0.92	0.55	1.05
iPx101I			0.7	0.94	0.63	0.54	0.52	0.64	0.58	1.02	1.32	1.36
YNL312W	RFA2		0.26	0.91	0.98	1.35	0.78	0.73	0.74	1.5	0.85	1.81
YBR052C				0.52	1.93	2.36	1.45	1.45	1.54	0.76	0.58	1.11
YBL035C			0.89		0.67	0.66	0.66	0.61	0.65	2.36		1.91
YLL064C			1.28	1.39	0.79	0.91	0.91	1.08	0.89	2.63	1.49	1.97
iOx478I			0.51	0.66	0.5	0.5	0.61	0.54	0.7	1.74	0.99	0.96
iIx038I			0.64	1.27	0.82	0.86	0.74	1.1	0.75	1.14	1.12	0.99
iEx115I			2.02	1.72	0.88	0.8	0.96	0.87	0.94	0.86	0.97	1.07
YGR266W			0.44	0.52	1.36	1.44	1.32	1.84	1.6	0.67	0.5	0.68
YLR147C	SMD3		0.92	1.86	0.66	0.57	0.69	0.75	0.73	2.15	1.62	1.6
YGL249W	ZIP2		0.5	1.72	2.19	2.21	1.81	1.83	1.7	0.73	0.58	1.3
iOx144I			2.7			1.74		1.14			1.81	0.32
iKx221I			0.62	1.33	0.55	0.49	0.6	0.81	0.56	1.19	0.98	1.09
YNL313C			0.43	0.86	0.85	0.79	0.8	1.07	0.8	1.31	0.93	1.24
iDx092I					0.67	0.65		0.72		0.73		0.83
YGL184C			0.44	0.82	1.44	1.75	1.97	2.02	2.27	1.08	0.3	0.42
iDx158I			1.48	1.6	0.58	0.57	0.54	0.62	0.57	1.86	1.07	1.4
YGR267C	FOL2		1.4	0.44	1.06	1.35	1.25	1.23	1.68	1.27	0.47	0.37
iNx187I			1.56	1.07	0.26	0.31	0.31	0.26	0.44	3.3	2.67	2.16
iJx264I			1.92	1.78		0.48	0.5	0.46	0.69	2	1.53	1.01
YCR010C			0.48	1.12	1.07	1.06	1.12	1.19	1.05	1.17	1.53	1.36
iPx370I			1.27	0.72	0.8			0.66	0.83	1.68	1.22	1.22
YLR081W	GAL2		1.02	1.01	0.66	0.82	0.69	0.98	0.83	1.1	0.92	1.01
YBR118W	TEF2		0.93	0.98	1.55	2.17	1.56	1.31	1.45	1.98	0.9	1.15
YDR301W	CFT1		1.48	1.94	0.9	0.62	0.63	0.62	0.6	1.8	1.32	1.35
iPx436I			0.84	0.37	0.69	0.63	0.64	0.62		2.07	1.44	1.32
iLx513I			0.46	0.41	1.09				1.08	0.61	0.67	0.68
YMR105C	PGM2		0.67	1.37	1.45	1.2	1.87	1.68	1.74	0.66	0.51	0.74
iPx102I			3.58	1.7		0.42	0.54	0.6		0.86	2.08	1.65
YBR053C			1.16								0.84	0.58
iEx050I			0.47	0.53		0.63		1		0.57	0.6	0.6
YBL036C			1.69	2.63	0.34	0.38	0.31	0.35	0.35	5.1	3.16	4.24
YLR082C	SRL2		0.95	0.45	0.64	0.67	0.9	0.93	0.77	1.19	1.59	1.38
iOx479I					1.4	1.5	1.19	1.49	0.94	0.66		0.34
iIx039I				0.25	0.66	0.51		0.92		1.32	1.19	1.53
iEx116I			1.72	0.98	1.33	1.48	1.8	1.65	1.7	1.17	0.72	0.68
iOx145I			1.57									
iKx222I			1.53	4.44				0.29	0.22	3.43	2.46	4.52
YML022W	APT1		2.13	1.89	1.15	1.21	1.4	1.63	1.26	0.28	0.39	0.74
iDx093I								0.53				
YGL185C			0.33	1.84	1.56	1.69	1.76	2.03	1.67	0.67	0.67	0.71
iDx159I						0.76			0.8	1.24		1.18
YGR268C			0.6	0.4	1.83	2.02	1.55	2.14	2.17	0.51	0.25	0.46
iJx265I			1.55			1.54				0.35		0.38
iNx188I				0.53	2.49	2.21	2.1	1.9	1.48	0.68	0.69	0.57
YCR011C	ADP1		0.83	0.82		1.6	1.27	1.18	1.14	1.01	0.59	0.93
iPx371I					0.9	0.71		0.56		1.49	0.95	0.77
YBR119W	MUD1		1.45	1.94	0.55	0.62	0.52	0.46	0.72	2.51	1.39	2.53
YLL065W	GIN11		0.74	1.37	1.12	1.35		1.23	1.07	3.68	1.59	2.58
YML023C			3.07	2.39	1.09	1.49	1.19	1.03	0.81		1.4	1.87
YDR302W			1.49	2.39	0.26	0.26	0.37	0.31	0.38	3.65	1.84	2.82
iPx437I			0.68	0.63	0.9	0.88	0.85	0.77	0.86			0.67
iLx514I			0.63	0.27		2.25	1.94	2.05	1.92		0.4	1.03
YLR148W	PEP3		0.64	0.52	1.24	1.67	1.38	1.31	1.37		0.96	0.98
YFR031C-A	RPL2A		1.6	1.86	0.79	0.92	0.75	0.73	0.73	1.83	1.69	1.56
YMR106C	YKU80		0.55	0.41	3.25	3.13	2.78	2.51	2.32	0.61	0.66	0.34
iPx103I			0.37	1.09		1.05	0.76	0.82	0.77	1.27	0.92	0.58
YNL314W	DAL82		0.63	0.69	1.04	1.14	0.89	0.79	1.22	1.58	1	0.97
iEx051I			0.99	1.43	2.33	1.95	2.27	2.34	1.59	0.62	0.53	0.37
YLR083C	EMP70		1.21	0.81	1.2	0.84	1	1.21	0.97	1.09	0.6	0.88
YHR160C	PEX18		0.52	0.6	2.03	1.42	1.79	2.24	1.27	0.35	0.69	0.62
iOx080I			1.27		0.58	0.62		0.6		0.91	0.93	1.19
YLL066C			1.05	1.28	0.67	0.76	0.94	0.92	0.73	2.75	1.67	2.28
YDL220C	CDC13		0.72	1	0.8	0.75	0.9	0.78	1.01	0.7	1.25	0.85
iEx117I			2.5			0.72	0.78	0.72			1.59	2.08
YLR149C			0.94	1.18		0.52	1.1	1.13		0.69	0.71	0.81
YDR303C			1.2	0.79	0.37	0.35	0.28	0.33	0.41	2.67	1.43	2.34
iKx223I				1.72	0.83	0.95	0.79	0.81	0.75	1.72		
iOx146I			0.93	0.6	0.99	1.07			1.16	0.68	0.67	0.87
iGx300I			2.11	1.97		0.6	0.8	0.65		1.28	1.38	1.74
YNL315C	ATP11		1.16	1.39	1.12	1.19	1.13	1.28	0.74	1.34	1.24	1.32
YMR040W			1.09	0.86		2.82	1.65	1.5	1.82	0.34	1.45	0.62
YIL100W			0.3	0.85	2.43	1.85	2.54	2.93	2.31		0.36	0.3
iDx094I			1.07	0.34	2.53	2.81	2.58	2.78	3.6		0.39	0.94
YGL186C			0.77	0.63	1.53	1.54	2.16	2.06	2.35	0.87	0.47	0.71
YBR054W	YRO2		1.38	2.43	0.65	0.62	0.65	0.53	0.64	2.07	1.18	1.66
iNx189I			1.97	2.39	0.44	0.42	0.55	0.46	0.68	1.15	0.82	0.92
iJx266I			1.11	1.3	0.75	0.99		0.71	0.89	1.01	0.94	1.04
iBx420I			1.43	0.94				0.54		1.29	1.09	2.43
YBL037W	APL3		1.75	0.82	0.6	0.84	0.51	0.53	0.54	3	1.94	3.01
iPx372I			0.84			0.62	0.96	0.73	0.52	1.24		0.55
YMR041C			0.99	0.93	1.51	1.42	1.76	1.62	2.22	0.33	0.47	1.07
YIL101C	XBP1		1.34	0.61	1.72	2.26	1.65	1.67	2.04	0.9	0.63	0.63
iPx438I			0.75	0.93	1.04	0.82	0.96	0.7	1.15	0.75	0.75	1.31
iLx515I			1.61	2.01	0.61	0.7	0.61	0.56	0.66	1.6	1.97	1.27
iPx104I			0.48	0.4	1.66	1.77	1.64	1.73	1.43	0.47	0.74	0.34
YBR055C	PRP6		1.16								0.92	1.43
iEx052I			1.49	0.66		2.23	1.52	1.76	1.75	0.48	0.42	1.29
YLR084C							0.93	0.92	0.99			
YHR161C	YAP1801		0.92	0.82	0.77	0.81		0.8	0.85	1.1	1.09	1.08
iOx081I			0.75	0.43	0.68	0.76	1.43	0.81	0.72	1.22	1.28	1.6
YLL067C				1.19	0.9	1.08	1.23	0.97	0.94	3.2	1.61	2.37
YGR269W			0.83	0.49		3.03	2.51	2.54	1.96	0.42		0.67
iEx118I			1.68	2.31	0.71	0.66	1.22	0.98	1.06	0.77	0.82	0.56
YDR304C				1.1	1.27	1.34	1.45	1.24	1.22	0.54		0.63
YCR012W	PGK1		3.14	0.75	0.64	0.78	0.64	0.59	0.7	1.87	1.45	1.91
iKx224I			1.34	0.56		2.22		1.6	2	0.64		
iOx147I			1.95	0.88	0.54	0.36		0.47	0.53	1.76	1	1.11
iGx301I			3.36	1.88	0.94	0.89	1.27	1.19	0.65	1.51	1.1	1.44
YNL316C	PHA2						0.79	0.7			1.08	1.22
YML024W	RPS17A		0.6	0.81		0.65	0.73	0.98	0.94	1.11	1.12	0.55
iDx095I				0.39	1.52	1.66		1.4	1.53	0.46		0.53
YMR107W						2.86		1.91	1.79			0.52
YGL187C	COX4		0.22	0.52	1.78	1.66	1.79	1.97	2.12	0.17	1.24	0.21
iJx267I			0.74	1.69			0.41	0.53	0.41	1.72	1.24	1.6
iBx421I			0.45	0.59		0.92	1.03	1.26	1.06	0.84	0.94	0.95
YCR013C			1.7	1.7	0.63	0.64	0.52	0.44	0.51	2.62	1.7	1.75
YBL038W	MRPL16		0.54	0.44	2.76	2.83	1.64	2.19	1.96	0.64	0.33	0.81
iPx373I			0.28	0.78		1.5	0.95	0.72	1.21	1.48	1.06	1.06
iFx010I			0.42	0.5	0.74	0.76	0.77	0.7	0.71	1	0.49	0.71
iLx450I			0.6	1.22	1.04	1.21	1.18	1.16	1.05	1.33	0.83	0.71
YDL221W			1.01	1.08	0.9	0.87	1.51	1.63	1.44	1.03	1.05	0.94
YML025C			0.37	0.54	1	1.42	1.27	1.31	1.11	1.38	0.91	0.85
YIL102C			0.98	2.11	1.4	1.41	1.24	1.12	0.87	1.87	0.7	0.95
iLx516I				1.15	0.49	0.46	0.54	0.49	0.58	1.61		0.85
iPx439I				0.26		0.75	1.28	1.33	1.42		1.88	0.79
YNL250W	RAD50		1.65	0.83	1.11	1.39	1.01	0.96	0.99	1.04	1.13	1.25
iPx105I			0.91	0.84		0.97		0.94		0.42	0.94	0.64
iAx130I			0.99	0.95	1.07	1.42	1.16		1.12	1.17	1.2	1.14
iGx570I							0.99	0.77	0.85			
iEx053I			0.85	0.66		1.36		1.33	1.61	0.61		0.47
YBL039C	URA7		0.74	2.54	0.64	0.75	0.87	0.83	0.63	1.45	1.07	1.64
YLR085C	ARP6		0.5	0.79	2.42	1.93	1.95	2.43	2.11	0.47	0.53	0.52
iOx082I				2.05		0.7	0.65	0.51	0.57	1.12	0.69	1.58
YDL222C			0.72	1.03		0.62	0.73	0.62	0.71	1.2	1.65	1.06
iEx119I			1.04	1.37	0.96	0.87	1.07	0.87	1.47	0.82	1.08	1.33
YDR305C	HNT2		0.54	1.39	1.65	1.82	1.58	1.46	1.06	0.4	0.74	0.62
YNL251C	NRD1		0.59	0.56	1.68	1.67	1.61	2.25	1.42	0.53	0.53	0.55
iOx148I			3.36	2	0.32	0.3	0.38	0.31	0.47	2.08	1.68	2.35
iKx225I				0.93	1.35	1.83	1.28	1.37	1.33		0.58	
iGx302I			1.24	1.42	0.82	0.99	0.84	0.94	0.81	1.37	0.93	0.89
YMR042W	ARG80		0.28	0.69	2.13	3.11	2.33	2.62	2.02	0.4	0.82	0.4
iDx096I			0.79	0.58	1.07	0.89	1.05		0.92	0.56		0.62
YMR108W	ILV2		1.23	1.13	2.07	2.09	2.35	2.35	1.66	1.07	0.69	0.54
YGL188C			1.38			1.33		1.17			0.9	0.67
YBR056W			1.48	0.91	0.8	0.66	0.58	0.45	0.65	1.53	0.97	1.01
iJx268I			1.11	0.79		0.78	0.94	0.93	0.9	0.61		0.63
iBx422I			1.02	0.82	0.54	0.57	0.81	0.77	0.73	0.85	0.54	0.57
YCR014C	POL4		1.16	2.2	0.83	0.83	0.8	0.73	1.04	2.08	1.02	1.72
iLx451I				0.66				2.89		0.58		0.41
iPx374I				1.32	0.66	0.74	0.53	0.67		1.25	2.21	2.04
iFx011I			0.78	1.49	0.74	0.66	0.68	0.85	0.72	1.33	0.71	0.79
YHR162W			0.54	0.86	1.34	1.38	0.95	1.25	1.12	1.03	0.82	0.65
iPx040I			0.89	0.7	0.79	0.88	0.71	0.59	0.84	1.28	0.96	0.84
YML026C	RPS18B		0.66	1.98	0.8	0.85	0.83	1.15	1.05	0.87	0.88	1.41
iLx517I				1.04	0.51	0.49	0.63	0.41	0.52	2.45	0.98	1.04
iPx106I			1.54	0.81		0.53		0.92	0.92	1.21	0.82	0.7
YNL317W	PFS2		0.83	0.46	1.04	1.07	0.76	1.07	0.83	0.83	1.09	0.74
YBR057C	MUM2		0.49	2.84	0.64	0.76	0.53	0.48	0.64	1.93	1.11	2.02
iEx054I				0.68		1.53		2.14		0.3		0.37
iAx131I					0.81	1	1.06	1.1	1.14			
iGx571I			0.98							1.19	0.98	1.1
YDR240C	SNU56			0.36		3.12	2.26	2.39	1.79	0.49	0.39	1.01
iOx083I			1.04	0.54		0.35	0.81			0.88	1.28	1.59
iKx160I			0.53	0.95	0.88	0.86	0.71	1.11	0.84	0.85	1.07	1.11
YDL223C			0.83	1.02	1.27	1.07	1.15	1.36	1.18	0.58	0.86	0.85
YDR306C			0.68	0.85	0.85		0.89	1.19		0.85	0.57	0.86
YNL252C	MRPL17		0.48	1.38	0.89	1.11	0.91	1.09	1.55	1.12	0.96	0.88
iKx226I					0.51	0.75	0.61	0.32	0.56			
iOx149I			1.91	1.78				0.47	0.48	1.63	1.23	1.44
iGx303I			0.75	1.86	0.95	1.05	0.77	0.6	0.81	1.88	0.88	1.32
YMR172C-A			0.46	0.82	1.05	1.02	1.16	1.27	1.24	1.2	0.72	0.67
YAL034W-A	MTW1		2.26	2.6	0.26		0.27	0.27	0.34	3.6	3.04	4.57
YNL318C	HXT14		1.26	1.09	0.7	0.73	0.91	0.87	0.86	1.6	1.07	1.57
YMR043W	MCM1		0.67	0.79	1.57	1.29	1.48	1.7	1.46	0.79	0.71	0.84
YNR001C	CIT1		3.68	4.53	0.75	0.65	0.76	0.76	0.67	3.77	3.5	2.85
YIL103W			1.51	1.04	2.1	2.12	1.4	1.27	2.24	1.3	0.34	0.81
iDx097I				0.31		1.42	1.68		1.45	0.65	0.33	0.53
YMR109W	MYO5		2.66	2.89	0.39	0.37	0.35	0.35	0.31	4.04	3.14	3.14
YGL189C	RPS26A		1.11	2.17	1.03	1.39	1.16	1	0.93	0.76	1.36	0.97
iJx269I			0.66	0.58		0.92	0.83	0.59	0.76	0.83		1.16
iBx423I			0.69	0.53		0.35	0.46	0.64	0.47	1.53	0.93	1.16
YCR015C			1.51	0.64	0.96	0.92	0.99	0.93	1.05	1.34		1.05
iLx452I				1.31	1.4	1.58	1.92	1.89	1.89	0.38		0.42
iFx012I			1.82	1.13	1.02	0.64		1.3	1.02	0.72	1.05	0.67
iPx375I			0.81	1.18	0.72			0.6	0.78	0.75	0.87	0.83
YLR086W	SMC4		1.03	0.9	0.93	1.23	0.78	0.78	0.78	1.22	1.48	1.29
YHR163W	SOL3		1.1	0.44	3.61	3.53	1.79	1.77	1.98	0.51	0.52	0.56
iPx041I			0.45	0.8		0.94	0.76	0.75	1	1.2	0.57	1.38
YIL104C			0.84	1.03	1.27	1.39	1.29	1.36	1.33	1.69	0.76	0.84
iLx518I				0.88	1.88	1.52	1.4	1.27	1.66	0.48	0.81	0.7
iPx107I			0.88	0.4	1.75	1.62	2.35	2.64		0.45	0.77	0.47
YBR058C	UBP14		1.03	1.46	0.65	0.6	0.76	0.62	0.74	1.34	0.89	1.11
iGx572I			0.82	1.36	0.76	0.9	0.8	0.69	0.83	1.04	0.91	0.98
iEx055I			0.42	0.53		1.8	1.75	1.82	2.32	0.52	0.71	
iAx132I			0.68	1.39	0.78	0.88	1.29	0.99		1.61	1.19	1.22
YHR164C				0.47	2.78	2.6	1.71	1.53	1.04	1.39		0.68
YLR087C			0.9	0.97		0.61	0.76		0.77	0.92	0.74	0.96
iOx084I			0.81	1.35				1.27	1.19			1.14
iKx161I			1.45	1.71	0.44	0.41	0.43	0.63		1.25	1.09	0.93
YDL224C	WHI4		1.49	1.21	0.43	0.59	0.41	0.38	0.42	2.95	2.25	2.5
iKx227I				0.57	0.5	0.55	0.46	0.45	0.58	2.06	1.21	1.52
iGx304I			1.07	0.85	0.75	0.68	1.17	0.98	0.99	1.14	1.32	1.25
iMx410I			0.79	0.27		1.62	1.38	1.5	2.19	0.49		0.44
YMR044W			1.61	1.33	0.56	0.47	0.53	0.49	0.6	1.62	1.76	1.95
YNR002C	FUN34		0.89		1.06	1.01	1.46	1.57	0.81	1.13	1.48	1.33
iDx098I			1.14	2.08				0.56	0.79	0.74	1.27	0.94
YML027W	YOX1		0.79	0.94	0.96	1.16	0.79	0.75	0.71	1.15	1.8	1.2
iBx424I						0.8		0.6		0.72	1.43	1.7
YDR241W			1.72		1.21	1.45	1.17	1.17	0.93	0.82		1.16
iPx376I			2.05	1.31	0.65	0.74	0.9	0.83	0.64	0.73	1.54	0.69
iLx453I			0.37	0.28	2.48	2.67	1.78	1.73	1.69	0.59	0.39	0.32
iFx013I			0.4	1.13	0.99	0.99	1.06	1.02	1.07	1.18	1.14	0.45
YMR045C			1.44	1.87	0.74	0.58	0.9	0.87	0.82	1.72	1.47	1.66
iPx042I				0.98	0.87	0.88	1.16	1.1		0.75	0.92	1.49
YIL105C			0.57	0.88	1.43	1.34	1.26	1.19	1.17	1.22	0.86	0.86
iLx519I						0.98	0.88	0.92				0.85
YDR307W			1.01	1.09		0.87	0.8	0.74	0.65	1.27	0.9	1.21
YNL253W			0.37	1.09	1.4	1.29	1.19	1.45	1.05	1.24	0.47	0.99
iPx108I				0.25			1.82	2.03		0.42	0.42	0.17
YNL319W			0.88	0.52	1.04	0.47	0.61	0.77	0.59	2.09	1	1.52
YBR059C	AKL1		1.46	0.7	1.44	1.95	1.42	1.39	1.26	1.27	1.01	1.51
iGx573I			0.57	1.85		1.04	0.93	1.16	0.82	0.73	0.71	0.86
iEx056I			3.18	0.69	0.61	0.96	0.97	0.92	0.86	2.4	1.61	2.21
iAx133I			0.97	1.23	0.72		0.82	0.83	0.72	1.37	1.11	1.27
YHR165C	PRP8		0.45	1.44	1.14	1.18	1.26	1.27		0.67	0.85	0.88
iOx085I				0.88	1.15	1.12		1.06	1.01	0.63	0.58	0.58
iKx162I			0.47	0.68	1.74	1.99	1.36	1.76	1.99	0.95	0.44	0.79
YDR308C	SRB7		1.3	2.27		0.81		0.55	0.51	2.69	1.76	0.95
YNL254C				0.4	1.63	1.98	2.03	2.14	1.49	0.69	0.52	0.58
YCR016W			3.21	3.48	0.36	0.38	0.33	0.27	0.31	3.47	2.45	3.09
iKx228I			1.12	1.4	0.41	0.47	0.44	0.46		2.27	1.86	1.28
iGx305I			0.63	0.67	1.46	1.21	1.32	1.54	1.23	0.99	1.41	0.54
iMx411I			0.67	1.38	0.81	0.72	0.73	1.14	0.71	0.66	0.64	0.72
YNR003C	RPC34		2.07	2.06	1.27	1.3	2.06	1.87	1.76	1.01	0.78	0.86
iDx099I			1.68	0.58			0.88	0.95	0.71	0.64	0.61	0.96
YML028W	TSA1		0.58	1.04	0.76	0.7	0.89	1.21	0.83	0.86	1.56	0.75
iBx425I				1.31	1.27	1.54	0.96	0.98	1.39	1.26	0.83	1.65
YCR017C			0.85	1.13	0.67	0.68	0.86	0.59	0.78	1.41	0.93	1.09
YDR242W	AMD2		0.94	1.24	0.76	0.54	0.78	1.04	1.1	1.05	0.62	0.89
iPx377I			0.69	0.54	0.54	0.56	0.38	0.31	0.42	1.95		1.46
iLx454I			0.68	2.33	0.38	0.41	0.44	0.35	0.44	1.65		1.58
YLR088W					0.63	0.53		0.88	0.71	1.14		0.92
iFx014I			0.56	0.67	0.71	0.74	0.59	0.57	0.48	1.41	0.66	1.31
YMR046C			1.09	1.65	1.31	1.52	2.03	2.11	1.69	1.75	0.93	1.4
YDL225W	SHS1		1.33	1.17	0.35	0.28	0.35	0.3	0.35	3.32	2.36	3
iLx120I			1.03	0.52						1.08		
iPx043I			0.78	0.32	0.8	0.82	0.97	0.8	0.88	0.72	0.52	0.49
iPx109I			0.59	0.31		2.25	1.47	1.81	1.47	0.63	0.37	0.63
YDL160C	DHH1		0.39	0.73	1.72	2.77	1.78	1.96	1.92	0.91	0.43	1.22
iGx574I			0.79	1.05	0.7	0.59	0.61			1.09	1.21	1.29
iEx057I			0.66	3.62	0.21	0.21	0.25	0.21	0.25	2.71	2.15	3.9
iAx134I			0.75	0.95	0.67	0.79	0.63	0.78		2.45	1.47	1.96
YLR089C			1.04	1.19	0.96	0.86	0.97	1.28	0.97	1.22		0.53
YHR166C			0.62	1.39	0.76	0.69	0.73	0.75	0.76	1.02		1
YDR243C	PRP28		0.91	1.05	0.61	0.62	0.79	0.69	0.67	0.84	0.5	0.93
iKx163I				0.62	1.18	1.49	1.76	2.01				0.28
iOx086I			0.51	1.07	1.04	1	1.33	1.24	1.47	0.6	0.4	0.33
iGx240I			1.25	1.01	0.97	1.16		1.16	1.28	0.51	0.66	0.57
YDL226C	GCS1		1.35	1.5	1.53	1.67	1.05	1.21	1.04	1.75	1.73	1.6
YDR309C	GIC2		1.57	0.84	0.81	0.99	0.76	0.68	0.76	1.42	0.84	1.09
YNL255C	GIS2		0.6	1.61	1.37	1.23	0.88	1.09	1.14	1.69	1	1.17
iKx229I				1.11		0.5				1.57	1.18	0.65
iGx306I			1.87	2.84	0.35	0.37	0.4	0.44	0.43	2.99	1.68	2.67
YIL040W			0.55	1.81		1.21	1.39	1.39	1.11	1.58	1.05	0.52
iMx412I				0.71			0.55	0.54		1.99		1.28
YIL106W	MOB1		0.51	1.25	0.73	0.87	1.01	0.93	1.34	1.22	1.34	1.04
YML029W			0.58	2.03	1.06	1.32	0.94	1	1.05	1.67	1.24	1.48
iBx360I			1.48	1.22	0.46	0.44		0.46		2.06	1.51	0.95
iBx426I			0.44	1.06	0.79	0.81	0.89	0.85	1.39	1.21	0.71	0.78
YCR018C					0.66					1.35		1.1
iPx378I			1.08	0.41		0.61	0.41	0.32	0.56	1.46	2.35	1.67
iLx455I			0.8	0.68	0.62	0.7	0.6	0.58	0.75	1.08	1.24	0.99
iFx015I			1.35	0.77	0.57	0.63	0.5	0.61	0.47	1.84	0.44	0.65
YMR047C	NUP116		1.19	1.13	0.76	0.75	0.87	0.78	0.72	1.42	1.25	1.13
iPx044I			0.57	0.82		1.24	0.91	0.74	0.91	1.23	0.54	1.56
iLx121I			0.81	2.01	1.32		1.56	1.46	1.2	0.76	0.48	0.41
YIL107C	PFK26		0.89	1.54	1.37	1.3	1.16	1.08	0.87	1.43	0.51	0.92
YNR004W			2.63	3.51	1.5	1.32	0.88	0.97	0.74	1.21	1.22	1.65
iGx575I			1.21	0.47	0.47	0.51	0.42	0.61	0.66	1.42	0.74	1.36
iEx058I			0.47	0.33	0.75	1		0.79	0.74	1.04	1.58	0.82
iOx087I				1.47								0.78
iKx164I				0.86		0.69	0.87	1.09	0.8	1.73		0.88
YDL227C							0.65		0.65			1.39
iGx241I			0.74	1.74	1.14	1.17	1.08	1.02	1.36	1	0.53	0.69
iGx307I				1.55						2.19		1.61
YIL041W			1.18	0.46	2.68	2.93	1.48	1.53	1.39	0.92	0.63	0.91
iMx413I				2.32	0.31		0.38	0.47	0.39	2.6	2.17	1.77
YNR005C			2.76	2.93	0.59	0.78	0.53	0.5	0.4	3.05	3.97	3.06
YOR230W	WTM1		0.36	1.28	1.13	1.62	1.15	1.09	1.7	1.36	0.44	0.6
iBx361I			0.74	0.48		1.18	1	1.08		0.79	0.6	0.62
iLx390I				0.39	1.04	1.37		1.39	0.74	0.97	0.67	0.58
iBx427I			1.1	0.74	0.69	0.7	0.65	0.55	0.69	1.54	0.81	1.31
YDL161W	ENT1		1.06	1.3	0.89	0.62	1.02	1.27	0.92	1.36	1.01	1.14
YIL042C			1	0.56	1.52	1.76	1.32	1.59	1.25	1.25	0.63	0.82
YDR244W				0.9			0.83	1.12	1.03	0.88		0.9
iLx456I				0.92	0.8	0.73		0.78	0.78	1.12		1.4
iPx379I			0.9	0.56	1.55	1.52	1.09	1.15	1.04	0.71	1.64	0.73
iFx016I			1.89	1.68	0.87	0.96	1.04	1.13	1.62	1.33	0.87	1.05
iDx610I			0.58	0.68	0.51	0.62	0.8	0.83	0.64	1.99	1.23	1.16
YHR167W			0.78	2.62		0.58	0.61	0.59	0.6	1.84	1.36	1.34
YNL190W			1.29	0.64	2.05	1.89	2.06	2.04	1.89	0.49	0.78	0.8
iPx045I			0.84			0.98			0.98		0.78	
iLx122I			0.94	1.29		1.38		0.83	0.99	1.03	0.62	0.85
YNL256W	FOL1		0.4	0.91	1.02	1.4	0.92	1.01	0.84	1.65	0.86	0.97
iAx070I			4.23	3.92		0.18	0.28	0.22	0.28	2.67	2.8	3.9
YDL162C			0.43	0.39	1.65	2.04	1.65	1.5	1.65	0.72	0.6	0.59
iGx576I			1.17	0.74	1.23	1.41	1.15	1.78	1.23	0.63	0.61	1.02
iEx059I			1.09	0.46	0.97	0.94	0.93	0.98	1.24	0.57	0.65	0.73
iOx088I			0.8	4.46	1.15	1.09	0.96	1.02	0.99	0.78	1.17	0.95
iKx165I			0.44	0.4		2.28	1.08	1.45	1.28	0.62	0.56	0.39
iGx242I			1.58	0.73	1.02	1.2	1.41	1.4	1.59	0.59	0.87	0.72
YDL228C			1.46	0.67	1.11	0.97	0.75	0.68	0.65	1.83	1.36	1.26
YNL257C	SIP3		0.55	0.97	1.19	1.02	1.03	1.26	1.63	0.77	0.79	0.92
YCR019W	MAK32		0.7	1.35	0.94	0.93	0.89	0.82	1.06	1	1.31	0.97
iGx308I			1.68	2.77		0.67		0.56	0.48	1.58	1.89	1.01
iMx414I				0.75				0.5		1.73	1.79	1.65
YMR048W			1.51	0.5	1.36	1.61	1.36	1.49	1.34	1.47	0.45	1.27
YIL108W			1.16	0.74	1.01	1.27	0.78	0.99	0.92	1.98	0.89	0.99
YOR231W	MKK1		0.63	0.72	1.22	1.55		1.67	1.19	0.7	0.59	0.68
iBx362I				0.49		0.88	1.08	0.97	0.91	1.12	1.46	0.55
iLx391I				1.93	1.74	2.12	1.29	1.2		1.64	1.03	0.67
iBx428I			0.48	0.43		2.59		1.83	1.47	0.7		1.13
YIL043C	CBR1		0.41	0.7	1.06	1.38	0.81	0.8	1.17	1.17	0.8	0.92
iFx017I			1.16	1.95	0.8	0.98	0.89	0.93	0.88	1.08	0.82	1.42
iDx611I					0.23	0.21		0.32		2.21	1.54	2.43
iLx457I			1	0.97	0.52	0.6		0.7	0.83	1.34	0.95	1.21
YHR168W			0.85	1.54	0.59	0.46	0.35	0.3	0.33	2.39	1.43	1.93
YDR245W	MNN10		1.04	0.46	0.71	0.82		1.03	0.96	0.7	0.43	0.67
YNL191W			1.19	0.3	1.77	2.53	1.84	2.15	1.63	0.85	0.74	0.41
YMR049C			0.43	1.54	1.07	0.97	1.15	1.09	1.04	1.26	1.2	0.97
iPx046I			0.6	0.52	1.17	1	1.07	0.88		1.14	1.02	0.73
